execution_id,robot,items,time_per_item,start_window,end_window,completed
1412,R3,66,51,2025-03-30 21:15,2025-03-30 22:15,False
1413,R4,2,4,2025-03-30 22:15,2025-03-30 22:45,False
1414,R5,28,19,2025-03-30 22:45,2025-03-30 23:15,False
1415,R1,75,39,2025-03-30 23:15,2025-03-31 03:15,False
1416,R2,3,1,2025-03-31 03:15,2025-03-31 03:45,False
1417,R3,24,20,2025-03-31 03:45,2025-03-31 05:45,False
1418,R4,62,43,2025-03-31 05:45,2025-03-31 06:45,False
1419,R5,1,5,2025-03-31 06:45,2025-03-31 07:00,False
1420,R1,19,12,2025-03-31 07:00,2025-03-31 08:00,False
1421,R2,55,22,2025-03-31 08:00,2025-03-31 12:00,False
1422,R3,3,5,2025-03-31 12:00,2025-03-31 12:30,False
1423,R4,28,11,2025-03-31 12:30,2025-03-31 13:00,False
1424,R5,69,57,2025-03-31 13:00,2025-03-31 13:30,False
1425,R1,1,2,2025-03-31 13:30,2025-03-31 14:00,False
1426,R2,24,17,2025-03-31 14:00,2025-03-31 14:30,False
1427,R3,58,45,2025-03-31 14:30,2025-03-31 14:45,False
1428,R4,3,3,2025-03-31 14:45,2025-03-31 15:00,False
1429,R5,27,10,2025-03-31 15:00,2025-03-31 17:00,False
1430,R1,54,40,2025-03-31 17:00,2025-03-31 19:00,False
1431,R2,3,2,2025-03-31 19:00,2025-03-31 23:00,False
1432,R3,20,18,2025-03-31 23:00,2025-04-01 03:00,False
1433,R4,83,36,2025-04-01 03:00,2025-04-01 07:00,False
1434,R5,2,1,2025-04-01 07:00,2025-04-01 09:00,False
1435,R1,10,17,2025-04-01 09:00,2025-04-01 11:00,False
1436,R2,97,36,2025-04-01 11:00,2025-04-01 12:00,False
1437,R3,2,2,2025-04-01 12:00,2025-04-01 12:30,False
1438,R4,23,16,2025-04-01 12:30,2025-04-01 14:30,False
1439,R5,51,41,2025-04-01 14:30,2025-04-01 15:30,False
1440,R1,2,2,2025-04-01 15:30,2025-04-01 15:45,False
1441,R2,12,18,2025-04-01 15:45,2025-04-01 17:45,False
1442,R3,80,28,2025-04-01 17:45,2025-04-01 19:45,False
1443,R4,2,1,2025-04-01 19:45,2025-04-01 20:45,False
1444,R5,30,12,2025-04-01 20:45,2025-04-01 22:45,False
1445,R1,83,40,2025-04-01 22:45,2025-04-01 23:00,False
1446,R2,3,2,2025-04-01 23:00,2025-04-01 23:30,False
1447,R3,14,18,2025-04-01 23:30,2025-04-02 03:30,False
1448,R4,52,54,2025-04-02 03:30,2025-04-02 04:30,False
1449,R5,3,3,2025-04-02 04:30,2025-04-02 05:00,False
1450,R1,22,15,2025-04-02 05:00,2025-04-02 05:15,False
1451,R2,55,25,2025-04-02 05:15,2025-04-02 05:30,False
1452,R3,1,4,2025-04-02 05:30,2025-04-02 06:30,False
1453,R4,29,16,2025-04-02 06:30,2025-04-02 08:30,False
1454,R5,76,38,2025-04-02 08:30,2025-04-02 08:45,False
1455,R1,3,3,2025-04-02 08:45,2025-04-02 09:45,False
1456,R2,20,15,2025-04-02 09:45,2025-04-02 13:45,False
1457,R3,70,40,2025-04-02 13:45,2025-04-02 14:00,False
1458,R4,2,3,2025-04-02 14:00,2025-04-02 15:00,False
1459,R5,26,13,2025-04-02 15:00,2025-04-02 16:00,False
1460,R1,56,36,2025-04-02 16:00,2025-04-02 16:30,False
1461,R2,1,1,2025-04-02 16:30,2025-04-02 16:45,False
1462,R3,14,19,2025-04-02 16:45,2025-04-02 17:00,False
1463,R4,78,23,2025-04-02 17:00,2025-04-02 17:30,False
1464,R5,2,3,2025-04-02 17:30,2025-04-02 17:45,False
1465,R1,30,17,2025-04-02 17:45,2025-04-02 18:45,False
1466,R2,98,26,2025-04-02 18:45,2025-04-02 19:15,False
1467,R3,2,2,2025-04-02 19:15,2025-04-02 19:30,False
1468,R4,24,15,2025-04-02 19:30,2025-04-02 23:30,False
1469,R5,81,25,2025-04-02 23:30,2025-04-02 23:45,False
1470,R1,1,3,2025-04-02 23:45,2025-04-03 03:45,False
1471,R2,11,16,2025-04-03 03:45,2025-04-03 04:00,False
1472,R3,81,59,2025-04-03 04:00,2025-04-03 05:00,False
1473,R4,2,2,2025-04-03 05:00,2025-04-03 05:15,False
1474,R5,20,12,2025-04-03 05:15,2025-04-03 05:45,False
1475,R1,95,59,2025-04-03 05:45,2025-04-03 07:45,False
1476,R2,3,2,2025-04-03 07:45,2025-04-03 11:45,False
1477,R3,25,10,2025-04-03 11:45,2025-04-03 15:45,False
1478,R4,59,60,2025-04-03 15:45,2025-04-03 19:45,False
1479,R5,2,4,2025-04-03 19:45,2025-04-03 20:45,False
1480,R1,30,10,2025-04-03 20:45,2025-04-04 00:45,False
1481,R2,87,59,2025-04-04 00:45,2025-04-04 01:15,False
1482,R3,2,2,2025-04-04 01:15,2025-04-04 01:30,False
1483,R4,28,18,2025-04-04 01:30,2025-04-04 02:00,False
1484,R5,76,33,2025-04-04 02:00,2025-04-04 06:00,False
1485,R1,3,5,2025-04-04 06:00,2025-04-04 06:30,False
1486,R2,11,10,2025-04-04 06:30,2025-04-04 07:30,False
1487,R3,52,52,2025-04-04 07:30,2025-04-04 07:45,False
1488,R4,2,4,2025-04-04 07:45,2025-04-04 08:00,False
1489,R5,25,10,2025-04-04 08:00,2025-04-04 10:00,False
1490,R1,78,32,2025-04-04 10:00,2025-04-04 10:15,False
1491,R2,2,4,2025-04-04 10:15,2025-04-04 11:15,False
1492,R3,17,10,2025-04-04 11:15,2025-04-04 13:15,False
1493,R4,52,27,2025-04-04 13:15,2025-04-04 17:15,False
1494,R5,1,4,2025-04-04 17:15,2025-04-04 18:15,False
1495,R1,26,13,2025-04-04 18:15,2025-04-04 20:15,False
1496,R2,50,47,2025-04-04 20:15,2025-04-05 00:15,False
1497,R3,3,5,2025-04-05 00:15,2025-04-05 00:30,False
1498,R4,26,19,2025-04-05 00:30,2025-04-05 01:00,False
1499,R5,53,45,2025-04-05 01:00,2025-04-05 02:00,False
1500,R1,3,1,2025-04-05 02:00,2025-04-05 06:00,False
1501,R2,12,16,2025-04-05 06:00,2025-04-05 10:00,False
1502,R3,86,52,2025-04-05 10:00,2025-04-05 12:00,False
1503,R4,1,3,2025-04-05 12:00,2025-04-05 12:30,False
1504,R5,16,16,2025-04-05 12:30,2025-04-05 14:30,False
1505,R1,64,24,2025-04-05 14:30,2025-04-05 18:30,False
1506,R2,3,3,2025-04-05 18:30,2025-04-05 19:30,False
1507,R3,30,19,2025-04-05 19:30,2025-04-05 20:00,False
1508,R4,90,54,2025-04-05 20:00,2025-04-05 20:15,False
1509,R5,2,5,2025-04-05 20:15,2025-04-05 22:15,False
1510,R1,16,11,2025-04-05 22:15,2025-04-05 22:30,False
1511,R2,76,20,2025-04-05 22:30,2025-04-05 22:45,False
1512,R3,2,1,2025-04-05 22:45,2025-04-06 02:45,False
1513,R4,22,14,2025-04-06 02:45,2025-04-06 04:45,False
1514,R5,91,28,2025-04-06 04:45,2025-04-06 05:15,False
1515,R1,2,2,2025-04-06 05:15,2025-04-06 07:15,False
1516,R2,22,19,2025-04-06 07:15,2025-04-06 09:15,False
1517,R3,53,49,2025-04-06 09:15,2025-04-06 11:15,False
1518,R4,2,5,2025-04-06 11:15,2025-04-06 13:15,False
1519,R5,21,18,2025-04-06 13:15,2025-04-06 13:30,False
1520,R1,65,40,2025-04-06 13:30,2025-04-06 17:30,False
1521,R2,2,2,2025-04-06 17:30,2025-04-06 21:30,False
1522,R3,14,12,2025-04-06 21:30,2025-04-06 22:30,False
1523,R4,57,34,2025-04-06 22:30,2025-04-06 23:00,False
1524,R5,3,5,2025-04-06 23:00,2025-04-07 01:00,False
1525,R1,14,10,2025-04-07 01:00,2025-04-07 02:00,False
1526,R2,73,60,2025-04-07 02:00,2025-04-07 06:00,False
1527,R3,1,4,2025-04-07 06:00,2025-04-07 06:15,False
1528,R4,19,11,2025-04-07 06:15,2025-04-07 07:15,False
1529,R5,53,47,2025-04-07 07:15,2025-04-07 07:30,False
1530,R1,2,5,2025-04-07 07:30,2025-04-07 07:45,False
1531,R2,28,14,2025-04-07 07:45,2025-04-07 08:00,False
1532,R3,92,52,2025-04-07 08:00,2025-04-07 08:30,False
1533,R4,3,2,2025-04-07 08:30,2025-04-07 12:30,False
1534,R5,14,12,2025-04-07 12:30,2025-04-07 16:30,False
1535,R1,94,44,2025-04-07 16:30,2025-04-07 20:30,False
1536,R2,1,3,2025-04-07 20:30,2025-04-07 22:30,False
1537,R3,22,16,2025-04-07 22:30,2025-04-07 22:45,False
1538,R4,96,52,2025-04-07 22:45,2025-04-07 23:45,False
1539,R5,2,5,2025-04-07 23:45,2025-04-08 00:15,False
1540,R1,15,15,2025-04-08 00:15,2025-04-08 00:45,False
1541,R2,90,47,2025-04-08 00:45,2025-04-08 01:15,False
1542,R3,2,4,2025-04-08 01:15,2025-04-08 01:45,False
1543,R4,11,11,2025-04-08 01:45,2025-04-08 03:45,False
1544,R5,50,20,2025-04-08 03:45,2025-04-08 04:15,False
1545,R1,2,3,2025-04-08 04:15,2025-04-08 04:45,False
1546,R2,26,20,2025-04-08 04:45,2025-04-08 06:45,False
1547,R3,63,49,2025-04-08 06:45,2025-04-08 07:00,False
1548,R4,1,4,2025-04-08 07:00,2025-04-08 11:00,False
1549,R5,10,17,2025-04-08 11:00,2025-04-08 11:30,False
1550,R1,84,46,2025-04-08 11:30,2025-04-08 12:30,False
1551,R2,3,5,2025-04-08 12:30,2025-04-08 16:30,False
1552,R3,13,14,2025-04-08 16:30,2025-04-08 17:00,False
1553,R4,65,56,2025-04-08 17:00,2025-04-08 21:00,False
1554,R5,3,3,2025-04-08 21:00,2025-04-08 21:30,False
1555,R1,25,13,2025-04-08 21:30,2025-04-08 22:30,False
1556,R2,97,29,2025-04-08 22:30,2025-04-09 02:30,False
1557,R3,3,2,2025-04-09 02:30,2025-04-09 03:30,False
1558,R4,25,11,2025-04-09 03:30,2025-04-09 04:30,False
1559,R5,74,28,2025-04-09 04:30,2025-04-09 08:30,False
1560,R1,3,5,2025-04-09 08:30,2025-04-09 10:30,False
1561,R2,12,20,2025-04-09 10:30,2025-04-09 12:30,False
1562,R3,83,23,2025-04-09 12:30,2025-04-09 12:45,False
1563,R4,2,1,2025-04-09 12:45,2025-04-09 13:15,False
1564,R5,20,18,2025-04-09 13:15,2025-04-09 15:15,False
1565,R1,99,23,2025-04-09 15:15,2025-04-09 16:15,False
1566,R2,2,2,2025-04-09 16:15,2025-04-09 17:15,False
1567,R3,15,18,2025-04-09 17:15,2025-04-09 21:15,False
1568,R4,91,36,2025-04-09 21:15,2025-04-09 22:15,False
1569,R5,1,5,2025-04-09 22:15,2025-04-10 00:15,False
1570,R1,17,15,2025-04-10 00:15,2025-04-10 00:30,False
1571,R2,53,32,2025-04-10 00:30,2025-04-10 01:00,False
1572,R3,2,3,2025-04-10 01:00,2025-04-10 01:30,False
1573,R4,23,12,2025-04-10 01:30,2025-04-10 02:00,False
1574,R5,50,22,2025-04-10 02:00,2025-04-10 02:30,False
1575,R1,2,2,2025-04-10 02:30,2025-04-10 06:30,False
1576,R2,30,10,2025-04-10 06:30,2025-04-10 07:30,False
1577,R3,72,30,2025-04-10 07:30,2025-04-10 07:45,False
1578,R4,3,1,2025-04-10 07:45,2025-04-10 08:00,False
1579,R5,14,19,2025-04-10 08:00,2025-04-10 08:15,False
1580,R1,79,20,2025-04-10 08:15,2025-04-10 08:30,False
1581,R2,3,1,2025-04-10 08:30,2025-04-10 12:30,False
1582,R3,24,16,2025-04-10 12:30,2025-04-10 14:30,False
1583,R4,56,40,2025-04-10 14:30,2025-04-10 18:30,False
1584,R5,3,3,2025-04-10 18:30,2025-04-10 20:30,False
1585,R1,12,16,2025-04-10 20:30,2025-04-10 21:30,False
1586,R2,51,52,2025-04-10 21:30,2025-04-10 22:30,False
1587,R3,3,2,2025-04-10 22:30,2025-04-10 22:45,False
1588,R4,17,13,2025-04-10 22:45,2025-04-10 23:45,False
1589,R5,64,34,2025-04-10 23:45,2025-04-11 00:00,False
1590,R1,3,5,2025-04-11 00:00,2025-04-11 01:00,False
1591,R2,26,11,2025-04-11 01:00,2025-04-11 01:15,False
1592,R3,93,51,2025-04-11 01:15,2025-04-11 05:15,False
1593,R4,2,4,2025-04-11 05:15,2025-04-11 05:30,False
1594,R5,18,14,2025-04-11 05:30,2025-04-11 06:30,False
1595,R1,53,37,2025-04-11 06:30,2025-04-11 07:30,False
1596,R2,1,1,2025-04-11 07:30,2025-04-11 11:30,False
1597,R3,24,18,2025-04-11 11:30,2025-04-11 12:30,False
1598,R4,73,41,2025-04-11 12:30,2025-04-11 12:45,False
1599,R5,1,4,2025-04-11 12:45,2025-04-11 16:45,False
1600,R1,12,11,2025-04-11 16:45,2025-04-11 17:00,False
1601,R2,95,24,2025-04-11 17:00,2025-04-11 19:00,False
1602,R3,2,2,2025-04-11 19:00,2025-04-11 23:00,False
1603,R4,30,10,2025-04-11 23:00,2025-04-11 23:30,False
1604,R5,86,55,2025-04-11 23:30,2025-04-11 23:45,False
1605,R1,3,5,2025-04-11 23:45,2025-04-12 00:45,False
1606,R2,27,12,2025-04-12 00:45,2025-04-12 02:45,False
1607,R3,94,28,2025-04-12 02:45,2025-04-12 04:45,False
1608,R4,2,1,2025-04-12 04:45,2025-04-12 05:15,False
1609,R5,20,17,2025-04-12 05:15,2025-04-12 05:30,False
1610,R1,85,38,2025-04-12 05:30,2025-04-12 09:30,False
1611,R2,1,4,2025-04-12 09:30,2025-04-12 10:30,False
1612,R3,29,11,2025-04-12 10:30,2025-04-12 12:30,False
1613,R4,56,37,2025-04-12 12:30,2025-04-12 13:00,False
1614,R5,1,5,2025-04-12 13:00,2025-04-12 15:00,False
1615,R1,27,12,2025-04-12 15:00,2025-04-12 15:30,False
1616,R2,79,46,2025-04-12 15:30,2025-04-12 17:30,False
1617,R3,1,4,2025-04-12 17:30,2025-04-12 18:00,False
1618,R4,21,18,2025-04-12 18:00,2025-04-12 20:00,False
1619,R5,88,56,2025-04-12 20:00,2025-04-12 20:15,False
1620,R1,1,2,2025-04-12 20:15,2025-04-13 00:15,False
1621,R2,13,14,2025-04-13 00:15,2025-04-13 00:30,False
1622,R3,68,59,2025-04-13 00:30,2025-04-13 04:30,False
1623,R4,1,5,2025-04-13 04:30,2025-04-13 05:30,False
1624,R5,22,13,2025-04-13 05:30,2025-04-13 05:45,False
1625,R1,53,48,2025-04-13 05:45,2025-04-13 07:45,False
1626,R2,1,4,2025-04-13 07:45,2025-04-13 08:00,False
1627,R3,23,15,2025-04-13 08:00,2025-04-13 12:00,False
1628,R4,74,25,2025-04-13 12:00,2025-04-13 12:30,False
1629,R5,1,3,2025-04-13 12:30,2025-04-13 13:00,False
1630,R1,18,10,2025-04-13 13:00,2025-04-13 14:00,False
1631,R2,81,31,2025-04-13 14:00,2025-04-13 15:00,False
1632,R3,1,1,2025-04-13 15:00,2025-04-13 16:00,False
1633,R4,20,11,2025-04-13 16:00,2025-04-13 16:15,False
1634,R5,97,56,2025-04-13 16:15,2025-04-13 18:15,False
1635,R1,1,5,2025-04-13 18:15,2025-04-13 19:15,False
1636,R2,24,17,2025-04-13 19:15,2025-04-13 20:15,False
1637,R3,56,42,2025-04-13 20:15,2025-04-14 00:15,False
1638,R4,1,2,2025-04-14 00:15,2025-04-14 01:15,False
1639,R5,18,16,2025-04-14 01:15,2025-04-14 01:45,False
1640,R1,58,56,2025-04-14 01:45,2025-04-14 03:45,False
1641,R2,1,2,2025-04-14 03:45,2025-04-14 04:00,False
1642,R3,26,17,2025-04-14 04:00,2025-04-14 05:00,False
1643,R4,76,28,2025-04-14 05:00,2025-04-14 06:00,False
1644,R5,1,4,2025-04-14 06:00,2025-04-14 08:00,False
1645,R1,25,11,2025-04-14 08:00,2025-04-14 12:00,False
1646,R2,97,47,2025-04-14 12:00,2025-04-14 16:00,False
1647,R3,1,3,2025-04-14 16:00,2025-04-14 16:30,False
1648,R4,17,16,2025-04-14 16:30,2025-04-14 18:30,False
1649,R5,96,23,2025-04-14 18:30,2025-04-14 19:00,False
1650,R1,3,4,2025-04-14 19:00,2025-04-14 19:15,False
1651,R2,28,15,2025-04-14 19:15,2025-04-14 20:15,False
1652,R3,54,38,2025-04-14 20:15,2025-04-14 22:15,False
1653,R4,1,1,2025-04-14 22:15,2025-04-15 02:15,False
1654,R5,27,20,2025-04-15 02:15,2025-04-15 02:30,False
1655,R1,94,53,2025-04-15 02:30,2025-04-15 02:45,False
1656,R2,3,5,2025-04-15 02:45,2025-04-15 03:00,False
1657,R3,11,12,2025-04-15 03:00,2025-04-15 04:00,False
1658,R4,96,28,2025-04-15 04:00,2025-04-15 06:00,False
1659,R5,3,4,2025-04-15 06:00,2025-04-15 07:00,False
1660,R1,14,12,2025-04-15 07:00,2025-04-15 07:30,False
1661,R2,94,55,2025-04-15 07:30,2025-04-15 11:30,False
1662,R3,1,3,2025-04-15 11:30,2025-04-15 11:45,False
1663,R4,16,14,2025-04-15 11:45,2025-04-15 12:15,False
1664,R5,78,45,2025-04-15 12:15,2025-04-15 16:15,False
1665,R1,3,5,2025-04-15 16:15,2025-04-15 20:15,False
1666,R2,28,16,2025-04-15 20:15,2025-04-15 22:15,False
1667,R3,98,23,2025-04-15 22:15,2025-04-16 02:15,False
1668,R4,2,3,2025-04-16 02:15,2025-04-16 03:15,False
1669,R5,30,20,2025-04-16 03:15,2025-04-16 03:30,False
1670,R1,90,35,2025-04-16 03:30,2025-04-16 07:30,False
1671,R2,1,2,2025-04-16 07:30,2025-04-16 07:45,False
1672,R3,23,16,2025-04-16 07:45,2025-04-16 08:15,False
1673,R4,80,43,2025-04-16 08:15,2025-04-16 08:30,False
1674,R5,2,4,2025-04-16 08:30,2025-04-16 08:45,False
1675,R1,27,11,2025-04-16 08:45,2025-04-16 10:45,False
1676,R2,53,51,2025-04-16 10:45,2025-04-16 12:45,False
1677,R3,1,3,2025-04-16 12:45,2025-04-16 16:45,False
1678,R4,25,10,2025-04-16 16:45,2025-04-16 17:00,False
1679,R5,69,33,2025-04-16 17:00,2025-04-16 21:00,False
1680,R1,1,2,2025-04-16 21:00,2025-04-16 23:00,False
1681,R2,13,11,2025-04-16 23:00,2025-04-16 23:15,False
1682,R3,69,57,2025-04-16 23:15,2025-04-17 01:15,False
1683,R4,2,3,2025-04-17 01:15,2025-04-17 03:15,False
1684,R5,17,20,2025-04-17 03:15,2025-04-17 03:45,False
1685,R1,85,48,2025-04-17 03:45,2025-04-17 05:45,False
1686,R2,2,4,2025-04-17 05:45,2025-04-17 06:00,False
1687,R3,13,17,2025-04-17 06:00,2025-04-17 06:15,False
1688,R4,77,28,2025-04-17 06:15,2025-04-17 07:15,False
1689,R5,3,3,2025-04-17 07:15,2025-04-17 07:45,False
1690,R1,30,11,2025-04-17 07:45,2025-04-17 09:45,False
1691,R2,57,32,2025-04-17 09:45,2025-04-17 10:00,False
1692,R3,3,5,2025-04-17 10:00,2025-04-17 11:00,False
1693,R4,12,17,2025-04-17 11:00,2025-04-17 11:30,False
1694,R5,54,53,2025-04-17 11:30,2025-04-17 12:00,False
1695,R1,1,5,2025-04-17 12:00,2025-04-17 16:00,False
1696,R2,27,12,2025-04-17 16:00,2025-04-17 18:00,False
1697,R3,61,34,2025-04-17 18:00,2025-04-17 18:30,False
1698,R4,2,5,2025-04-17 18:30,2025-04-17 20:30,False
1699,R5,19,10,2025-04-17 20:30,2025-04-17 21:00,False
1700,R1,89,29,2025-04-17 21:00,2025-04-17 23:00,False
1701,R2,2,5,2025-04-17 23:00,2025-04-18 00:00,False
1702,R3,17,16,2025-04-18 00:00,2025-04-18 00:30,False
1703,R4,73,59,2025-04-18 00:30,2025-04-18 04:30,False
1704,R5,2,2,2025-04-18 04:30,2025-04-18 05:00,False
1705,R1,15,14,2025-04-18 05:00,2025-04-18 05:30,False
1706,R2,92,26,2025-04-18 05:30,2025-04-18 05:45,False
1707,R3,1,1,2025-04-18 05:45,2025-04-18 06:45,False
1708,R4,15,12,2025-04-18 06:45,2025-04-18 10:45,False
1709,R5,56,56,2025-04-18 10:45,2025-04-18 14:45,False
1710,R1,1,5,2025-04-18 14:45,2025-04-18 15:15,False
1711,R2,20,20,2025-04-18 15:15,2025-04-18 15:45,False
1712,R3,84,55,2025-04-18 15:45,2025-04-18 17:45,False
1713,R4,3,4,2025-04-18 17:45,2025-04-18 18:45,False
1714,R5,30,17,2025-04-18 18:45,2025-04-18 19:45,False
1715,R1,56,28,2025-04-18 19:45,2025-04-18 20:00,False
1716,R2,1,3,2025-04-18 20:00,2025-04-18 22:00,False
1717,R3,22,10,2025-04-18 22:00,2025-04-18 22:30,False
1718,R4,85,43,2025-04-18 22:30,2025-04-19 00:30,False
1719,R5,3,1,2025-04-19 00:30,2025-04-19 01:30,False
1720,R1,29,11,2025-04-19 01:30,2025-04-19 03:30,False
1721,R2,86,47,2025-04-19 03:30,2025-04-19 03:45,False
1722,R3,1,4,2025-04-19 03:45,2025-04-19 04:15,False
1723,R4,27,10,2025-04-19 04:15,2025-04-19 04:30,False
1724,R5,88,30,2025-04-19 04:30,2025-04-19 04:45,False
1725,R1,3,1,2025-04-19 04:45,2025-04-19 05:15,False
1726,R2,15,20,2025-04-19 05:15,2025-04-19 05:45,False
1727,R3,52,20,2025-04-19 05:45,2025-04-19 07:45,False
1728,R4,1,3,2025-04-19 07:45,2025-04-19 08:00,False
1729,R5,12,16,2025-04-19 08:00,2025-04-19 10:00,False
1730,R1,86,37,2025-04-19 10:00,2025-04-19 14:00,False
1731,R2,1,1,2025-04-19 14:00,2025-04-19 16:00,False
1732,R3,30,10,2025-04-19 16:00,2025-04-19 17:00,False
1733,R4,75,37,2025-04-19 17:00,2025-04-19 21:00,False
1734,R5,2,4,2025-04-19 21:00,2025-04-19 23:00,False
1735,R1,17,15,2025-04-19 23:00,2025-04-20 03:00,False
1736,R2,97,52,2025-04-20 03:00,2025-04-20 03:15,False
1737,R3,2,2,2025-04-20 03:15,2025-04-20 03:45,False
1738,R4,29,12,2025-04-20 03:45,2025-04-20 04:00,False
1739,R5,85,46,2025-04-20 04:00,2025-04-20 04:15,False
1740,R1,1,1,2025-04-20 04:15,2025-04-20 04:45,False
1741,R2,30,19,2025-04-20 04:45,2025-04-20 05:45,False
1742,R3,58,59,2025-04-20 05:45,2025-04-20 06:15,False
1743,R4,1,1,2025-04-20 06:15,2025-04-20 07:15,False
1744,R5,11,12,2025-04-20 07:15,2025-04-20 07:30,False
1745,R1,54,32,2025-04-20 07:30,2025-04-20 08:30,False
1746,R2,2,2,2025-04-20 08:30,2025-04-20 09:30,False
1747,R3,13,10,2025-04-20 09:30,2025-04-20 10:00,False
1748,R4,55,33,2025-04-20 10:00,2025-04-20 10:15,False
1749,R5,3,5,2025-04-20 10:15,2025-04-20 14:15,False
1750,R1,15,11,2025-04-20 14:15,2025-04-20 16:15,False
1751,R2,80,41,2025-04-20 16:15,2025-04-20 16:30,False
1752,R3,1,1,2025-04-20 16:30,2025-04-20 16:45,False
1753,R4,29,18,2025-04-20 16:45,2025-04-20 17:00,False
1754,R5,90,26,2025-04-20 17:00,2025-04-20 18:00,False
1755,R1,1,3,2025-04-20 18:00,2025-04-20 18:30,False
1756,R2,13,10,2025-04-20 18:30,2025-04-20 19:00,False
1757,R3,64,43,2025-04-20 19:00,2025-04-20 19:15,False
1758,R4,2,5,2025-04-20 19:15,2025-04-20 20:15,False
1759,R5,25,10,2025-04-20 20:15,2025-04-21 00:15,False
1760,R1,57,49,2025-04-21 00:15,2025-04-21 00:30,False
1761,R2,2,3,2025-04-21 00:30,2025-04-21 01:30,False
1762,R3,21,20,2025-04-21 01:30,2025-04-21 02:30,False
1763,R4,57,22,2025-04-21 02:30,2025-04-21 02:45,False
1764,R5,3,4,2025-04-21 02:45,2025-04-21 06:45,False
1765,R1,21,16,2025-04-21 06:45,2025-04-21 07:45,False
1766,R2,97,40,2025-04-21 07:45,2025-04-21 08:45,False
1767,R3,1,1,2025-04-21 08:45,2025-04-21 10:45,False
1768,R4,25,18,2025-04-21 10:45,2025-04-21 11:00,False
1769,R5,63,55,2025-04-21 11:00,2025-04-21 13:00,False
1770,R1,2,1,2025-04-21 13:00,2025-04-21 14:00,False
1771,R2,17,10,2025-04-21 14:00,2025-04-21 14:15,False
1772,R3,92,47,2025-04-21 14:15,2025-04-21 16:15,False
1773,R4,1,5,2025-04-21 16:15,2025-04-21 20:15,False
1774,R5,10,19,2025-04-21 20:15,2025-04-22 00:15,False
1775,R1,99,24,2025-04-22 00:15,2025-04-22 04:15,False
1776,R2,3,1,2025-04-22 04:15,2025-04-22 08:15,False
1777,R3,16,16,2025-04-22 08:15,2025-04-22 10:15,False
1778,R4,66,40,2025-04-22 10:15,2025-04-22 11:15,False
1779,R5,1,1,2025-04-22 11:15,2025-04-22 13:15,False
1780,R1,12,18,2025-04-22 13:15,2025-04-22 17:15,False
1781,R2,89,22,2025-04-22 17:15,2025-04-22 18:15,False
1782,R3,1,4,2025-04-22 18:15,2025-04-22 18:30,False
1783,R4,19,17,2025-04-22 18:30,2025-04-22 20:30,False
1784,R5,71,22,2025-04-22 20:30,2025-04-22 22:30,False
1785,R1,2,4,2025-04-22 22:30,2025-04-22 23:00,False
1786,R2,23,16,2025-04-22 23:00,2025-04-22 23:30,False
1787,R3,51,59,2025-04-22 23:30,2025-04-23 03:30,False
1788,R4,1,3,2025-04-23 03:30,2025-04-23 07:30,False
1789,R5,29,13,2025-04-23 07:30,2025-04-23 08:00,False
1790,R1,83,31,2025-04-23 08:00,2025-04-23 08:15,False
1791,R2,1,4,2025-04-23 08:15,2025-04-23 08:45,False
1792,R3,15,18,2025-04-23 08:45,2025-04-23 12:45,False
1793,R4,85,48,2025-04-23 12:45,2025-04-23 13:15,False
1794,R5,3,1,2025-04-23 13:15,2025-04-23 17:15,False
1795,R1,29,16,2025-04-23 17:15,2025-04-23 17:30,False
1796,R2,95,59,2025-04-23 17:30,2025-04-23 18:00,False
1797,R3,1,1,2025-04-23 18:00,2025-04-23 22:00,False
1798,R4,23,10,2025-04-23 22:00,2025-04-23 22:30,False
1799,R5,96,46,2025-04-23 22:30,2025-04-23 23:00,False
1800,R1,3,3,2025-04-23 23:00,2025-04-24 01:00,False
1801,R2,14,13,2025-04-24 01:00,2025-04-24 01:30,False
1802,R3,75,59,2025-04-24 01:30,2025-04-24 01:45,False
1803,R4,3,2,2025-04-24 01:45,2025-04-24 02:15,False
1804,R5,27,14,2025-04-24 02:15,2025-04-24 03:15,False
1805,R1,61,37,2025-04-24 03:15,2025-04-24 03:45,False
1806,R2,1,2,2025-04-24 03:45,2025-04-24 04:00,False
1807,R3,20,14,2025-04-24 04:00,2025-04-24 08:00,False
1808,R4,88,28,2025-04-24 08:00,2025-04-24 09:00,False
1809,R5,2,2,2025-04-24 09:00,2025-04-24 13:00,False
1810,R1,28,15,2025-04-24 13:00,2025-04-24 13:30,False
1811,R2,86,46,2025-04-24 13:30,2025-04-24 14:00,False
1812,R3,1,2,2025-04-24 14:00,2025-04-24 14:15,False
1813,R4,13,15,2025-04-24 14:15,2025-04-24 18:15,False
1814,R5,60,43,2025-04-24 18:15,2025-04-24 20:15,False
1815,R1,1,3,2025-04-24 20:15,2025-04-24 20:45,False
1816,R2,20,12,2025-04-24 20:45,2025-04-24 22:45,False
1817,R3,87,53,2025-04-24 22:45,2025-04-25 00:45,False
1818,R4,2,1,2025-04-25 00:45,2025-04-25 01:00,False
1819,R5,25,10,2025-04-25 01:00,2025-04-25 03:00,False
1820,R1,72,20,2025-04-25 03:00,2025-04-25 05:00,False
1821,R2,3,5,2025-04-25 05:00,2025-04-25 07:00,False
