execution_id,robot,items,time_per_item,start_window,end_window,completed
1580,R1580,99,50,2025-04-13 00:30,2025-04-13 01:00,False
1581,R1581,1,1,2025-04-13 01:00,2025-04-13 02:00,False
1582,R1582,24,12,2025-04-13 02:00,2025-04-13 04:00,False
1583,R1583,91,56,2025-04-13 04:00,2025-04-13 05:00,False
1584,R1584,4,1,2025-04-13 05:00,2025-04-13 05:15,False
1585,R1585,18,17,2025-04-13 05:15,2025-04-13 05:30,False
1586,R1586,97,39,2025-04-13 05:30,2025-04-13 06:30,False
1587,R1587,3,3,2025-04-13 06:30,2025-04-13 07:30,False
1588,R1588,27,19,2025-04-13 07:30,2025-04-13 09:30,False
1589,R1589,82,34,2025-04-13 09:30,2025-04-13 11:30,False
1590,R1590,4,2,2025-04-13 11:30,2025-04-13 12:30,False
1591,R1591,27,10,2025-04-13 12:30,2025-04-13 13:30,False
1592,R1592,62,47,2025-04-13 13:30,2025-04-13 15:30,False
1593,R1593,1,4,2025-04-13 15:30,2025-04-13 15:45,False
1594,R1594,20,15,2025-04-13 15:45,2025-04-13 16:00,False
1595,R1595,84,27,2025-04-13 16:00,2025-04-13 18:00,False
1596,R1596,4,3,2025-04-13 18:00,2025-04-13 19:00,False
1597,R1597,18,14,2025-04-13 19:00,2025-04-13 20:00,False
1598,R1598,53,34,2025-04-13 20:00,2025-04-13 20:30,False
1599,R1599,5,4,2025-04-13 20:30,2025-04-13 20:45,False
1600,R1600,29,19,2025-04-13 20:45,2025-04-13 21:00,False
1601,R1601,66,31,2025-04-13 21:00,2025-04-13 21:30,False
1602,R1602,1,4,2025-04-13 21:30,2025-04-13 23:30,False
1603,R1603,26,15,2025-04-13 23:30,2025-04-14 00:00,False
1604,R1604,93,25,2025-04-14 00:00,2025-04-14 00:15,False
1605,R1605,4,2,2025-04-14 00:15,2025-04-14 01:15,False
1606,R1606,26,20,2025-04-14 01:15,2025-04-14 01:45,False
1607,R1607,85,31,2025-04-14 01:45,2025-04-14 02:45,False
1608,R1608,5,2,2025-04-14 02:45,2025-04-14 03:45,False
1609,R1609,14,14,2025-04-14 03:45,2025-04-14 04:00,False
1610,R1610,79,20,2025-04-14 04:00,2025-04-14 05:00,False
1611,R1611,1,3,2025-04-14 05:00,2025-04-14 09:00,False
1612,R1612,27,20,2025-04-14 09:00,2025-04-14 13:00,False
1613,R1613,93,36,2025-04-14 13:00,2025-04-14 17:00,False
1614,R1614,4,5,2025-04-14 17:00,2025-04-14 17:15,False
1615,R1615,28,18,2025-04-14 17:15,2025-04-14 17:30,False
1616,R1616,50,26,2025-04-14 17:30,2025-04-14 18:00,False
1617,R1617,1,3,2025-04-14 18:00,2025-04-14 19:00,False
1618,R1618,18,10,2025-04-14 19:00,2025-04-14 19:15,False
1619,R1619,86,57,2025-04-14 19:15,2025-04-14 20:15,False
1620,R1620,3,2,2025-04-14 20:15,2025-04-14 21:15,False
1621,R1621,22,11,2025-04-14 21:15,2025-04-14 21:30,False
1622,R1622,74,59,2025-04-14 21:30,2025-04-14 22:00,False
1623,R1623,1,5,2025-04-14 22:00,2025-04-15 00:00,False
1624,R1624,25,15,2025-04-15 00:00,2025-04-15 02:00,False
1625,R1625,53,60,2025-04-15 02:00,2025-04-15 06:00,False
1626,R1626,5,3,2025-04-15 06:00,2025-04-15 07:00,False
1627,R1627,29,11,2025-04-15 07:00,2025-04-15 07:30,False
1628,R1628,87,43,2025-04-15 07:30,2025-04-15 07:45,False
1629,R1629,1,3,2025-04-15 07:45,2025-04-15 08:00,False
1630,R1630,12,18,2025-04-15 08:00,2025-04-15 12:00,False
1631,R1631,53,28,2025-04-15 12:00,2025-04-15 14:00,False
1632,R1632,4,1,2025-04-15 14:00,2025-04-15 14:15,False
1633,R1633,16,17,2025-04-15 14:15,2025-04-15 18:15,False
1634,R1634,91,28,2025-04-15 18:15,2025-04-15 18:30,False
1635,R1635,4,4,2025-04-15 18:30,2025-04-15 18:45,False
1636,R1636,26,13,2025-04-15 18:45,2025-04-15 19:45,False
1637,R1637,68,43,2025-04-15 19:45,2025-04-15 23:45,False
1638,R1638,4,2,2025-04-15 23:45,2025-04-16 03:45,False
1639,R1639,23,16,2025-04-16 03:45,2025-04-16 04:15,False
1640,R1640,60,58,2025-04-16 04:15,2025-04-16 08:15,False
1641,R1641,1,2,2025-04-16 08:15,2025-04-16 12:15,False
1642,R1642,23,20,2025-04-16 12:15,2025-04-16 12:45,False
1643,R1643,69,41,2025-04-16 12:45,2025-04-16 14:45,False
1644,R1644,2,3,2025-04-16 14:45,2025-04-16 16:45,False
1645,R1645,10,12,2025-04-16 16:45,2025-04-16 17:15,False
1646,R1646,95,29,2025-04-16 17:15,2025-04-16 17:45,False
1647,R1647,4,5,2025-04-16 17:45,2025-04-16 18:00,False
1648,R1648,15,12,2025-04-16 18:00,2025-04-16 22:00,False
1649,R1649,54,21,2025-04-16 22:00,2025-04-16 22:15,False
1650,R1650,1,3,2025-04-16 22:15,2025-04-16 22:30,False
1651,R1651,16,13,2025-04-16 22:30,2025-04-17 00:30,False
1652,R1652,67,44,2025-04-17 00:30,2025-04-17 01:00,False
1653,R1653,1,3,2025-04-17 01:00,2025-04-17 01:15,False
1654,R1654,25,12,2025-04-17 01:15,2025-04-17 03:15,False
1655,R1655,71,28,2025-04-17 03:15,2025-04-17 07:15,False
1656,R1656,4,4,2025-04-17 07:15,2025-04-17 07:45,False
1657,R1657,10,12,2025-04-17 07:45,2025-04-17 09:45,False
1658,R1658,89,57,2025-04-17 09:45,2025-04-17 10:00,False
1659,R1659,5,1,2025-04-17 10:00,2025-04-17 10:15,False
1660,R1660,20,20,2025-04-17 10:15,2025-04-17 14:15,False
1661,R1661,91,35,2025-04-17 14:15,2025-04-17 14:45,False
1662,R1662,3,4,2025-04-17 14:45,2025-04-17 15:00,False
1663,R1663,18,14,2025-04-17 15:00,2025-04-17 19:00,False
1664,R1664,53,57,2025-04-17 19:00,2025-04-17 20:00,False
1665,R1665,5,4,2025-04-17 20:00,2025-04-17 21:00,False
1666,R1666,25,17,2025-04-17 21:00,2025-04-17 22:00,False
1667,R1667,96,44,2025-04-17 22:00,2025-04-18 00:00,False
1668,R1668,1,5,2025-04-18 00:00,2025-04-18 02:00,False
1669,R1669,23,15,2025-04-18 02:00,2025-04-18 03:00,False
1670,R1670,64,43,2025-04-18 03:00,2025-04-18 04:00,False
1671,R1671,2,1,2025-04-18 04:00,2025-04-18 05:00,False
1672,R1672,27,12,2025-04-18 05:00,2025-04-18 05:30,False
1673,R1673,99,58,2025-04-18 05:30,2025-04-18 07:30,False
1674,R1674,3,4,2025-04-18 07:30,2025-04-18 08:30,False
1675,R1675,18,17,2025-04-18 08:30,2025-04-18 08:45,False
1676,R1676,62,43,2025-04-18 08:45,2025-04-18 09:45,False
1677,R1677,4,2,2025-04-18 09:45,2025-04-18 10:15,False
1678,R1678,16,17,2025-04-18 10:15,2025-04-18 10:45,False
1679,R1679,72,42,2025-04-18 10:45,2025-04-18 14:45,False
1680,R1680,2,1,2025-04-18 14:45,2025-04-18 16:45,False
1681,R1681,25,16,2025-04-18 16:45,2025-04-18 17:15,False
1682,R1682,53,58,2025-04-18 17:15,2025-04-18 19:15,False
1683,R1683,1,5,2025-04-18 19:15,2025-04-18 20:15,False
1684,R1684,22,20,2025-04-18 20:15,2025-04-19 00:15,False
1685,R1685,70,27,2025-04-19 00:15,2025-04-19 02:15,False
1686,R1686,4,3,2025-04-19 02:15,2025-04-19 04:15,False
1687,R1687,25,12,2025-04-19 04:15,2025-04-19 06:15,False
1688,R1688,81,45,2025-04-19 06:15,2025-04-19 07:15,False
1689,R1689,5,1,2025-04-19 07:15,2025-04-19 07:30,False
1690,R1690,26,11,2025-04-19 07:30,2025-04-19 08:00,False
1691,R1691,50,23,2025-04-19 08:00,2025-04-19 09:00,False
1692,R1692,3,1,2025-04-19 09:00,2025-04-19 11:00,False
1693,R1693,18,17,2025-04-19 11:00,2025-04-19 15:00,False
1694,R1694,76,51,2025-04-19 15:00,2025-04-19 15:30,False
1695,R1695,4,2,2025-04-19 15:30,2025-04-19 16:30,False
1696,R1696,24,20,2025-04-19 16:30,2025-04-19 17:30,False
1697,R1697,74,31,2025-04-19 17:30,2025-04-19 19:30,False
1698,R1698,3,4,2025-04-19 19:30,2025-04-19 19:45,False
1699,R1699,24,18,2025-04-19 19:45,2025-04-19 21:45,False
1700,R1700,74,56,2025-04-19 21:45,2025-04-19 22:45,False
1701,R1701,1,2,2025-04-19 22:45,2025-04-19 23:15,False
1702,R1702,13,14,2025-04-19 23:15,2025-04-20 03:15,False
1703,R1703,85,28,2025-04-20 03:15,2025-04-20 07:15,False
1704,R1704,4,5,2025-04-20 07:15,2025-04-20 07:45,False
1705,R1705,29,16,2025-04-20 07:45,2025-04-20 08:00,False
1706,R1706,97,23,2025-04-20 08:00,2025-04-20 09:00,False
1707,R1707,5,5,2025-04-20 09:00,2025-04-20 11:00,False
1708,R1708,26,19,2025-04-20 11:00,2025-04-20 15:00,False
1709,R1709,53,43,2025-04-20 15:00,2025-04-20 16:00,False
1710,R1710,1,1,2025-04-20 16:00,2025-04-20 18:00,False
1711,R1711,12,12,2025-04-20 18:00,2025-04-20 19:00,False
1712,R1712,72,45,2025-04-20 19:00,2025-04-20 19:15,False
1713,R1713,3,1,2025-04-20 19:15,2025-04-20 19:30,False
1714,R1714,24,10,2025-04-20 19:30,2025-04-20 20:30,False
1715,R1715,93,49,2025-04-20 20:30,2025-04-20 22:30,False
1716,R1716,2,5,2025-04-20 22:30,2025-04-20 22:45,False
1717,R1717,10,11,2025-04-20 22:45,2025-04-20 23:00,False
1718,R1718,66,46,2025-04-20 23:00,2025-04-21 03:00,False
1719,R1719,5,3,2025-04-21 03:00,2025-04-21 03:30,False
1720,R1720,30,10,2025-04-21 03:30,2025-04-21 07:30,False
1721,R1721,80,48,2025-04-21 07:30,2025-04-21 09:30,False
1722,R1722,3,2,2025-04-21 09:30,2025-04-21 09:45,False
1723,R1723,16,15,2025-04-21 09:45,2025-04-21 10:45,False
1724,R1724,61,55,2025-04-21 10:45,2025-04-21 14:45,False
1725,R1725,3,2,2025-04-21 14:45,2025-04-21 15:15,False
1726,R1726,17,18,2025-04-21 15:15,2025-04-21 16:15,False
1727,R1727,77,28,2025-04-21 16:15,2025-04-21 17:15,False
1728,R1728,4,5,2025-04-21 17:15,2025-04-21 19:15,False
1729,R1729,14,17,2025-04-21 19:15,2025-04-21 21:15,False
1730,R1730,57,22,2025-04-21 21:15,2025-04-21 23:15,False
1731,R1731,4,5,2025-04-21 23:15,2025-04-21 23:30,False
1732,R1732,26,11,2025-04-21 23:30,2025-04-22 03:30,False
1733,R1733,56,56,2025-04-22 03:30,2025-04-22 07:30,False
1734,R1734,4,5,2025-04-22 07:30,2025-04-22 08:30,False
1735,R1735,23,17,2025-04-22 08:30,2025-04-22 10:30,False
1736,R1736,61,24,2025-04-22 10:30,2025-04-22 12:30,False
1737,R1737,4,2,2025-04-22 12:30,2025-04-22 12:45,False
1738,R1738,14,10,2025-04-22 12:45,2025-04-22 13:45,False
1739,R1739,75,41,2025-04-22 13:45,2025-04-22 14:15,False
1740,R1740,4,1,2025-04-22 14:15,2025-04-22 14:30,False
1741,R1741,22,13,2025-04-22 14:30,2025-04-22 16:30,False
1742,R1742,83,32,2025-04-22 16:30,2025-04-22 18:30,False
1743,R1743,3,1,2025-04-22 18:30,2025-04-22 19:30,False
1744,R1744,30,14,2025-04-22 19:30,2025-04-22 19:45,False
1745,R1745,73,29,2025-04-22 19:45,2025-04-22 23:45,False
1746,R1746,3,5,2025-04-22 23:45,2025-04-23 00:00,False
1747,R1747,26,20,2025-04-23 00:00,2025-04-23 02:00,False
1748,R1748,76,46,2025-04-23 02:00,2025-04-23 06:00,False
1749,R1749,3,2,2025-04-23 06:00,2025-04-23 10:00,False
1750,R1750,11,13,2025-04-23 10:00,2025-04-23 11:00,False
1751,R1751,66,36,2025-04-23 11:00,2025-04-23 13:00,False
1752,R1752,5,3,2025-04-23 13:00,2025-04-23 17:00,False
1753,R1753,10,16,2025-04-23 17:00,2025-04-23 19:00,False
1754,R1754,70,23,2025-04-23 19:00,2025-04-23 19:15,False
1755,R1755,1,3,2025-04-23 19:15,2025-04-23 19:30,False
1756,R1756,29,12,2025-04-23 19:30,2025-04-23 20:30,False
1757,R1757,88,51,2025-04-23 20:30,2025-04-23 21:00,False
1758,R1758,1,4,2025-04-23 21:00,2025-04-23 23:00,False
1759,R1759,17,17,2025-04-23 23:00,2025-04-24 01:00,False
1760,R1760,97,27,2025-04-24 01:00,2025-04-24 02:00,False
1761,R1761,4,3,2025-04-24 02:00,2025-04-24 03:00,False
1762,R1762,24,18,2025-04-24 03:00,2025-04-24 04:00,False
1763,R1763,70,52,2025-04-24 04:00,2025-04-24 04:15,False
1764,R1764,2,3,2025-04-24 04:15,2025-04-24 06:15,False
1765,R1765,18,11,2025-04-24 06:15,2025-04-24 08:15,False
1766,R1766,83,20,2025-04-24 08:15,2025-04-24 08:45,False
1767,R1767,1,3,2025-04-24 08:45,2025-04-24 09:45,False
1768,R1768,26,17,2025-04-24 09:45,2025-04-24 10:00,False
1769,R1769,97,36,2025-04-24 10:00,2025-04-24 10:15,False
1770,R1770,2,3,2025-04-24 10:15,2025-04-24 10:45,False
1771,R1771,25,12,2025-04-24 10:45,2025-04-24 11:00,False
1772,R1772,91,56,2025-04-24 11:00,2025-04-24 12:00,False
1773,R1773,3,2,2025-04-24 12:00,2025-04-24 16:00,False
1774,R1774,29,17,2025-04-24 16:00,2025-04-24 18:00,False
1775,R1775,88,47,2025-04-24 18:00,2025-04-24 22:00,False
1776,R1776,1,5,2025-04-24 22:00,2025-04-25 00:00,False
1777,R1777,27,13,2025-04-25 00:00,2025-04-25 00:15,False
1778,R1778,77,36,2025-04-25 00:15,2025-04-25 04:15,False
1779,R1779,4,5,2025-04-25 04:15,2025-04-25 04:30,False
1780,R1780,24,13,2025-04-25 04:30,2025-04-25 04:45,False
1781,R1781,51,60,2025-04-25 04:45,2025-04-25 05:00,False
1782,R1782,4,2,2025-04-25 05:00,2025-04-25 07:00,False
1783,R1783,12,14,2025-04-25 07:00,2025-04-25 11:00,False
1784,R1784,81,54,2025-04-25 11:00,2025-04-25 11:30,False
1785,R1785,1,5,2025-04-25 11:30,2025-04-25 13:30,False
1786,R1786,23,18,2025-04-25 13:30,2025-04-25 13:45,False
1787,R1787,91,47,2025-04-25 13:45,2025-04-25 14:00,False
1788,R1788,5,5,2025-04-25 14:00,2025-04-25 15:00,False
1789,R1789,25,19,2025-04-25 15:00,2025-04-25 15:30,False
1790,R1790,76,39,2025-04-25 15:30,2025-04-25 15:45,False
1791,R1791,1,3,2025-04-25 15:45,2025-04-25 19:45,False
1792,R1792,17,15,2025-04-25 19:45,2025-04-25 23:45,False
1793,R1793,90,57,2025-04-25 23:45,2025-04-26 03:45,False
1794,R1794,1,2,2025-04-26 03:45,2025-04-26 05:45,False
1795,R1795,18,12,2025-04-26 05:45,2025-04-26 06:15,False
1796,R1796,58,46,2025-04-26 06:15,2025-04-26 08:15,False
1797,R1797,2,2,2025-04-26 08:15,2025-04-26 09:15,False
1798,R1798,13,16,2025-04-26 09:15,2025-04-26 10:15,False
1799,R1799,85,26,2025-04-26 10:15,2025-04-26 11:15,False
1800,R1800,4,4,2025-04-26 11:15,2025-04-26 13:15,False
1801,R1801,27,12,2025-04-26 13:15,2025-04-26 14:15,False
1802,R1802,83,55,2025-04-26 14:15,2025-04-26 14:45,False
1803,R1803,4,1,2025-04-26 14:45,2025-04-26 15:15,False
1804,R1804,23,17,2025-04-26 15:15,2025-04-26 17:15,False
1805,R1805,87,26,2025-04-26 17:15,2025-04-26 19:15,False
1806,R1806,3,1,2025-04-26 19:15,2025-04-26 19:45,False
1807,R1807,17,10,2025-04-26 19:45,2025-04-26 20:45,False
1808,R1808,79,36,2025-04-26 20:45,2025-04-26 22:45,False
1809,R1809,3,4,2025-04-26 22:45,2025-04-26 23:15,False
1810,R1810,15,17,2025-04-26 23:15,2025-04-27 03:15,False
1811,R1811,70,43,2025-04-27 03:15,2025-04-27 05:15,False
1812,R1812,5,1,2025-04-27 05:15,2025-04-27 06:15,False
1813,R1813,24,13,2025-04-27 06:15,2025-04-27 06:30,False
1814,R1814,89,32,2025-04-27 06:30,2025-04-27 10:30,False
1815,R1815,3,2,2025-04-27 10:30,2025-04-27 12:30,False
1816,R1816,17,10,2025-04-27 12:30,2025-04-27 12:45,False
1817,R1817,68,41,2025-04-27 12:45,2025-04-27 13:00,False
1818,R1818,3,4,2025-04-27 13:00,2025-04-27 17:00,False
1819,R1819,13,17,2025-04-27 17:00,2025-04-27 19:00,False
1820,R1820,98,54,2025-04-27 19:00,2025-04-27 21:00,False
1821,R1821,2,3,2025-04-27 21:00,2025-04-27 21:30,False
1822,R1822,20,11,2025-04-27 21:30,2025-04-27 23:30,False
1823,R1823,88,29,2025-04-27 23:30,2025-04-27 23:45,False
1824,R1824,2,2,2025-04-27 23:45,2025-04-28 03:45,False
1825,R1825,14,14,2025-04-28 03:45,2025-04-28 05:45,False
1826,R1826,77,41,2025-04-28 05:45,2025-04-28 06:15,False
1827,R1827,5,5,2025-04-28 06:15,2025-04-28 08:15,False
1828,R1828,16,15,2025-04-28 08:15,2025-04-28 12:15,False
1829,R1829,73,29,2025-04-28 12:15,2025-04-28 16:15,False
1830,R1830,3,4,2025-04-28 16:15,2025-04-28 17:15,False
1831,R1831,17,13,2025-04-28 17:15,2025-04-28 19:15,False
1832,R1832,70,24,2025-04-28 19:15,2025-04-28 20:15,False
1833,R1833,2,3,2025-04-28 20:15,2025-04-28 22:15,False
1834,R1834,21,17,2025-04-28 22:15,2025-04-28 22:45,False
1835,R1835,66,56,2025-04-28 22:45,2025-04-28 23:00,False
1836,R1836,5,1,2025-04-28 23:00,2025-04-28 23:30,False
1837,R1837,21,14,2025-04-28 23:30,2025-04-29 03:30,False
1838,R1838,73,31,2025-04-29 03:30,2025-04-29 05:30,False
1839,R1839,4,1,2025-04-29 05:30,2025-04-29 06:30,False
1840,R1840,25,16,2025-04-29 06:30,2025-04-29 07:00,False
1841,R1841,89,20,2025-04-29 07:00,2025-04-29 07:15,False
1842,R1842,4,2,2025-04-29 07:15,2025-04-29 09:15,False
1843,R1843,26,18,2025-04-29 09:15,2025-04-29 11:15,False
1844,R1844,51,51,2025-04-29 11:15,2025-04-29 15:15,False
1845,R1845,1,3,2025-04-29 15:15,2025-04-29 19:15,False
1846,R1846,11,10,2025-04-29 19:15,2025-04-29 20:15,False
1847,R1847,58,59,2025-04-29 20:15,2025-04-29 20:45,False
1848,R1848,4,4,2025-04-29 20:45,2025-04-29 22:45,False
1849,R1849,13,19,2025-04-29 22:45,2025-04-30 02:45,False
1850,R1850,65,21,2025-04-30 02:45,2025-04-30 03:45,False
1851,R1851,2,4,2025-04-30 03:45,2025-04-30 04:15,False
1852,R1852,23,17,2025-04-30 04:15,2025-04-30 05:15,False
1853,R1853,72,45,2025-04-30 05:15,2025-04-30 05:30,False
1854,R1854,4,3,2025-04-30 05:30,2025-04-30 05:45,False
1855,R1855,27,18,2025-04-30 05:45,2025-04-30 09:45,False
1856,R1856,74,57,2025-04-30 09:45,2025-04-30 13:45,False
1857,R1857,2,4,2025-04-30 13:45,2025-04-30 14:15,False
1858,R1858,10,20,2025-04-30 14:15,2025-04-30 14:45,False
1859,R1859,84,22,2025-04-30 14:45,2025-04-30 15:15,False
1860,R1860,1,3,2025-04-30 15:15,2025-04-30 16:15,False
1861,R1861,15,20,2025-04-30 16:15,2025-04-30 17:15,False
1862,R1862,92,41,2025-04-30 17:15,2025-04-30 19:15,False
1863,R1863,5,5,2025-04-30 19:15,2025-04-30 21:15,False
1864,R1864,13,20,2025-04-30 21:15,2025-04-30 21:45,False
1865,R1865,93,42,2025-04-30 21:45,2025-04-30 22:15,False
1866,R1866,1,2,2025-04-30 22:15,2025-05-01 02:15,False
1867,R1867,16,14,2025-05-01 02:15,2025-05-01 03:15,False
1868,R1868,58,55,2025-05-01 03:15,2025-05-01 03:45,False
1869,R1869,1,4,2025-05-01 03:45,2025-05-01 04:45,False
1870,R1870,16,17,2025-05-01 04:45,2025-05-01 05:15,False
1871,R1871,71,42,2025-05-01 05:15,2025-05-01 05:45,False
1872,R1872,2,4,2025-05-01 05:45,2025-05-01 07:45,False
1873,R1873,20,10,2025-05-01 07:45,2025-05-01 08:15,False
1874,R1874,73,24,2025-05-01 08:15,2025-05-01 12:15,False
1875,R1875,4,1,2025-05-01 12:15,2025-05-01 12:45,False
1876,R1876,30,20,2025-05-01 12:45,2025-05-01 14:45,False
1877,R1877,60,49,2025-05-01 14:45,2025-05-01 15:15,False
1878,R1878,2,4,2025-05-01 15:15,2025-05-01 17:15,False
1879,R1879,10,11,2025-05-01 17:15,2025-05-01 19:15,False
1880,R1880,81,34,2025-05-01 19:15,2025-05-01 19:45,False
1881,R1881,4,3,2025-05-01 19:45,2025-05-01 20:00,False
1882,R1882,27,13,2025-05-01 20:00,2025-05-02 00:00,False
1883,R1883,58,49,2025-05-02 00:00,2025-05-02 00:15,False
1884,R1884,2,2,2025-05-02 00:15,2025-05-02 00:45,False
1885,R1885,14,13,2025-05-02 00:45,2025-05-02 01:45,False
1886,R1886,58,55,2025-05-02 01:45,2025-05-02 02:00,False
1887,R1887,5,2,2025-05-02 02:00,2025-05-02 02:15,False
1888,R1888,14,12,2025-05-02 02:15,2025-05-02 04:15,False
1889,R1889,63,56,2025-05-02 04:15,2025-05-02 08:15,False
1890,R1890,4,1,2025-05-02 08:15,2025-05-02 09:15,False
1891,R1891,17,16,2025-05-02 09:15,2025-05-02 11:15,False
1892,R1892,93,47,2025-05-02 11:15,2025-05-02 11:30,False
1893,R1893,5,4,2025-05-02 11:30,2025-05-02 13:30,False
1894,R1894,18,12,2025-05-02 13:30,2025-05-02 13:45,False
1895,R1895,89,58,2025-05-02 13:45,2025-05-02 14:00,False
1896,R1896,1,1,2025-05-02 14:00,2025-05-02 15:00,False
1897,R1897,24,11,2025-05-02 15:00,2025-05-02 17:00,False
1898,R1898,64,20,2025-05-02 17:00,2025-05-02 21:00,False
1899,R1899,1,5,2025-05-02 21:00,2025-05-02 23:00,False
1900,R1900,22,13,2025-05-02 23:00,2025-05-02 23:15,False
1901,R1901,71,33,2025-05-02 23:15,2025-05-03 01:15,False
1902,R1902,3,3,2025-05-03 01:15,2025-05-03 02:15,False
1903,R1903,11,18,2025-05-03 02:15,2025-05-03 02:30,False
1904,R1904,60,25,2025-05-03 02:30,2025-05-03 04:30,False
1905,R1905,1,2,2025-05-03 04:30,2025-05-03 05:00,False
1906,R1906,17,18,2025-05-03 05:00,2025-05-03 07:00,False
1907,R1907,50,52,2025-05-03 07:00,2025-05-03 09:00,False
1908,R1908,2,3,2025-05-03 09:00,2025-05-03 11:00,False
1909,R1909,14,17,2025-05-03 11:00,2025-05-03 13:00,False
1910,R1910,66,48,2025-05-03 13:00,2025-05-03 14:00,False
1911,R1911,1,4,2025-05-03 14:00,2025-05-03 18:00,False
1912,R1912,23,10,2025-05-03 18:00,2025-05-03 20:00,False
1913,R1913,64,57,2025-05-03 20:00,2025-05-03 20:15,False
1914,R1914,5,1,2025-05-03 20:15,2025-05-03 21:15,False
1915,R1915,25,16,2025-05-03 21:15,2025-05-03 21:45,False
1916,R1916,81,27,2025-05-03 21:45,2025-05-03 22:00,False
1917,R1917,5,5,2025-05-03 22:00,2025-05-04 00:00,False
1918,R1918,22,14,2025-05-04 00:00,2025-05-04 00:30,False
1919,R1919,94,23,2025-05-04 00:30,2025-05-04 01:30,False
1920,R1920,1,3,2025-05-04 01:30,2025-05-04 02:00,False
1921,R1921,29,20,2025-05-04 02:00,2025-05-04 06:00,False
1922,R1922,60,50,2025-05-04 06:00,2025-05-04 07:00,False
1923,R1923,3,4,2025-05-04 07:00,2025-05-04 07:15,False
1924,R1924,24,10,2025-05-04 07:15,2025-05-04 09:15,False
1925,R1925,92,50,2025-05-04 09:15,2025-05-04 09:45,False
1926,R1926,5,4,2025-05-04 09:45,2025-05-04 10:45,False
1927,R1927,26,17,2025-05-04 10:45,2025-05-04 11:00,False
1928,R1928,54,21,2025-05-04 11:00,2025-05-04 13:00,False
1929,R1929,1,3,2025-05-04 13:00,2025-05-04 13:30,False
1930,R1930,29,16,2025-05-04 13:30,2025-05-04 15:30,False
1931,R1931,55,38,2025-05-04 15:30,2025-05-04 16:30,False
1932,R1932,2,2,2025-05-04 16:30,2025-05-04 20:30,False
1933,R1933,16,20,2025-05-04 20:30,2025-05-04 21:30,False
1934,R1934,62,37,2025-05-04 21:30,2025-05-05 01:30,False
1935,R1935,5,4,2025-05-05 01:30,2025-05-05 02:00,False
1936,R1936,20,14,2025-05-05 02:00,2025-05-05 03:00,False
1937,R1937,52,54,2025-05-05 03:00,2025-05-05 04:00,False
1938,R1938,4,4,2025-05-05 04:00,2025-05-05 05:00,False
1939,R1939,30,17,2025-05-05 05:00,2025-05-05 05:15,False
1940,R1940,66,41,2025-05-05 05:15,2025-05-05 06:15,False
1941,R1941,2,5,2025-05-05 06:15,2025-05-05 10:15,False
1942,R1942,20,13,2025-05-05 10:15,2025-05-05 10:30,False
1943,R1943,71,53,2025-05-05 10:30,2025-05-05 11:30,False
1944,R1944,4,3,2025-05-05 11:30,2025-05-05 15:30,False
1945,R1945,29,12,2025-05-05 15:30,2025-05-05 16:30,False
1946,R1946,99,42,2025-05-05 16:30,2025-05-05 17:30,False
1947,R1947,1,5,2025-05-05 17:30,2025-05-05 18:00,False
1948,R1948,21,17,2025-05-05 18:00,2025-05-05 19:00,False
1949,R1949,92,33,2025-05-05 19:00,2025-05-05 19:30,False
1950,R1950,1,5,2025-05-05 19:30,2025-05-05 20:00,False
1951,R1951,14,11,2025-05-05 20:00,2025-05-05 22:00,False
1952,R1952,68,23,2025-05-05 22:00,2025-05-05 23:00,False
1953,R1953,1,3,2025-05-05 23:00,2025-05-06 03:00,False
1954,R1954,10,13,2025-05-06 03:00,2025-05-06 04:00,False
1955,R1955,57,23,2025-05-06 04:00,2025-05-06 05:00,False
1956,R1956,5,5,2025-05-06 05:00,2025-05-06 06:00,False
1957,R1957,15,19,2025-05-06 06:00,2025-05-06 08:00,False
1958,R1958,78,22,2025-05-06 08:00,2025-05-06 10:00,False
1959,R1959,2,3,2025-05-06 10:00,2025-05-06 14:00,False
1960,R1960,26,17,2025-05-06 14:00,2025-05-06 16:00,False
1961,R1961,66,22,2025-05-06 16:00,2025-05-06 18:00,False
1962,R1962,4,3,2025-05-06 18:00,2025-05-06 18:30,False
1963,R1963,23,14,2025-05-06 18:30,2025-05-06 18:45,False
1964,R1964,72,45,2025-05-06 18:45,2025-05-06 20:45,False
1965,R1965,1,4,2025-05-06 20:45,2025-05-06 21:15,False
1966,R1966,13,11,2025-05-06 21:15,2025-05-06 21:30,False
1967,R1967,51,53,2025-05-06 21:30,2025-05-06 22:00,False
1968,R1968,4,1,2025-05-06 22:00,2025-05-07 02:00,False
1969,R1969,30,13,2025-05-07 02:00,2025-05-07 06:00,False
1970,R1970,80,27,2025-05-07 06:00,2025-05-07 06:15,False
1971,R1971,5,3,2025-05-07 06:15,2025-05-07 08:15,False
1972,R1972,29,11,2025-05-07 08:15,2025-05-07 08:30,False
1973,R1973,56,34,2025-05-07 08:30,2025-05-07 12:30,False
1974,R1974,5,1,2025-05-07 12:30,2025-05-07 16:30,False
1975,R1975,13,10,2025-05-07 16:30,2025-05-07 17:30,False
1976,R1976,62,37,2025-05-07 17:30,2025-05-07 17:45,False
1977,R1977,1,3,2025-05-07 17:45,2025-05-07 18:00,False
1978,R1978,10,12,2025-05-07 18:00,2025-05-07 19:00,False
